timepoint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
2022-09-01 07:39:50.691524,300.0,300.4,299.4,300.2
2022-09-01 07:39:51.697851,300.8,300.2,300.2,300.8
2022-09-01 07:39:52.704315,300.2,299.8,300.2,301.2
2022-09-01 07:39:53.694536,300.2,300.2,300.0,300.4
2022-09-01 07:39:54.701224,300.4,299.8,299.6,300.4
2022-09-01 07:39:55.691753,299.0,299.6,299.6,300.2
2022-09-01 07:39:56.698166,299.6,299.8,300.2,300.2
2022-09-01 07:39:57.704497,300.2,300.0,300.2,300.0
2022-09-01 07:39:58.710463,299.2,299.8,300.2,300.4
2022-09-01 07:39:59.700975,300.0,300.0,299.6,299.0
2022-09-01 07:40:00.691512,299.8,300.0,299.8,298.8
2022-09-01 07:40:01.697660,300.0,300.2,300.4,299.2
2022-09-01 07:40:02.704074,300.2,300.4,300.6,299.8
2022-09-01 07:40:03.710601,300.0,299.6,299.6,300.4
2022-09-01 07:40:04.716672,300.2,300.0,300.0,300.4
2022-09-01 07:40:05.690981,300.4,300.0,299.8,300.2
2022-09-01 07:40:06.697489,300.2,299.6,300.4,299.8
2022-09-01 07:40:07.703819,299.8,300.0,300.0,300.0
2022-09-01 07:40:08.694333,300.2,299.8,299.6,299.8
2022-09-01 07:40:09.700717,300.2,299.6,300.2,299.8
2022-09-01 07:40:10.707148,299.6,300.0,300.4,299.6
2022-09-01 07:40:11.712541,299.8,299.6,299.8,299.4
2022-09-01 07:40:12.703919,300.0,300.2,300.2,299.8
2022-09-01 07:40:13.694252,299.2,300.0,300.0,299.8
2022-09-01 07:40:14.700342,300.2,300.2,299.8,300.0
2022-09-01 07:40:15.706727,300.2,299.6,300.4,299.6
2022-09-01 07:40:16.697187,300.0,300.0,299.8,299.2
2022-09-01 07:40:17.703287,299.8,300.0,300.0,299.4
2022-09-01 07:40:18.693981,299.6,299.8,299.4,300.2
2022-09-01 07:40:19.700091,299.8,300.2,300.0,300.4
2022-09-01 07:40:20.706704,300.2,299.4,300.4,300.6
2022-09-01 07:40:21.697589,300.4,300.2,299.8,300.4
2022-09-01 07:40:22.703721,300.4,299.8,300.4,300.8
2022-09-01 07:40:23.710189,300.2,300.4,300.4,301.0
2022-09-01 07:40:24.700613,300.2,300.4,300.2,300.0
2022-09-01 07:40:25.707247,300.4,300.0,300.2,300.6
2022-09-01 07:40:26.697585,300.2,300.0,300.2,300.0
2022-09-01 07:40:27.687683,300.0,300.0,300.0,300.2
2022-09-01 07:40:28.710276,300.4,299.8,300.0,300.4
2022-09-01 07:40:29.700371,299.4,300.2,299.6,300.6
2022-09-01 07:40:30.690874,299.4,300.2,300.2,300.6
2022-09-01 07:40:31.713258,300.4,299.8,299.8,300.0
2022-09-01 07:40:32.703318,300.4,300.0,300.2,300.8
2022-09-01 07:40:33.709210,300.2,300.2,299.6,299.6
2022-09-01 07:40:34.700878,300.0,299.8,300.2,300.0
2022-09-01 07:40:35.706904,299.6,300.0,300.0,300.6
2022-09-01 07:40:36.697271,299.6,299.8,300.2,300.0
2022-09-01 07:40:37.703654,299.6,300.0,299.8,299.6
2022-09-01 07:40:38.693975,299.6,300.4,299.6,299.8
2022-09-01 07:40:39.699902,299.8,300.2,300.2,299.2
2022-09-01 07:40:40.706843,300.0,300.0,299.4,300.0
2022-09-01 07:40:41.696751,300.6,300.0,300.0,299.4
2022-09-01 07:40:42.702824,300.4,300.0,300.4,299.2
2022-09-01 07:40:43.709695,300.2,299.8,300.0,300.2
2022-09-01 07:40:44.699805,300.6,299.8,300.0,299.8
2022-09-01 07:40:45.690247,300.2,300.2,300.2,299.4
2022-09-01 07:40:46.696755,299.4,300.0,299.4,299.8
2022-09-01 07:40:47.703177,299.8,299.8,299.8,300.2
2022-09-01 07:40:48.693194,300.4,299.8,300.2,299.8
2022-09-01 07:40:49.699162,300.4,300.0,300.4,299.6
2022-09-01 07:40:50.689970,299.6,300.0,300.6,300.2
2022-09-01 07:40:51.696498,300.0,299.8,299.4,299.4
2022-09-01 07:40:52.702641,299.4,300.2,299.8,300.2
2022-09-01 07:40:53.692905,300.2,299.8,299.8,300.8
2022-09-01 07:40:54.699373,300.4,300.0,300.0,299.8
2022-09-01 07:40:55.704591,300.4,300.0,300.0,299.8
2022-09-01 07:40:56.711910,300.2,300.4,299.8,299.8
2022-09-01 07:40:57.702298,299.8,300.2,300.0,299.8
2022-09-01 07:40:58.708683,299.8,300.0,300.0,300.6
2022-09-01 07:40:59.699196,299.4,300.0,300.0,299.6
2022-09-01 07:41:00.705590,299.2,300.4,300.2,300.0
2022-09-01 07:41:01.696226,299.6,300.2,300.2,299.6
2022-09-01 07:41:02.702611,300.6,299.8,299.2,300.2
2022-09-01 07:41:03.693040,300.4,300.2,300.4,299.8
2022-09-01 07:41:04.699244,301.0,300.0,300.0,299.6
2022-09-01 07:41:05.706005,300.4,300.2,299.8,300.2
2022-09-01 07:41:06.696095,300.0,300.0,299.8,300.2
2022-09-01 07:41:07.702580,299.4,299.8,300.2,300.0
2022-09-01 07:41:08.708966,300.2,299.8,300.0,300.6
2022-09-01 07:41:09.698982,299.6,299.8,300.2,300.8
2022-09-01 07:41:10.705688,299.6,300.0,300.2,299.8
2022-09-01 07:41:11.695892,299.6,300.2,300.0,299.2
2022-09-01 07:41:12.702852,300.2,300.0,300.4,299.2
2022-09-01 07:41:13.692869,300.0,300.2,300.2,299.4
2022-09-01 07:41:14.699253,299.6,299.8,299.6,300.0
2022-09-01 07:41:15.689766,299.8,299.8,300.2,300.6
2022-09-01 07:41:16.696531,300.2,300.0,299.2,300.8
2022-09-01 07:41:17.702878,300.2,299.4,300.2,300.8
2022-09-01 07:41:18.709229,300.2,300.2,299.6,300.0
2022-09-01 07:41:19.699323,300.8,300.0,299.6,300.8
2022-09-01 07:41:20.705578,300.0,300.2,300.4,300.4
2022-09-01 07:41:21.711984,299.8,300.0,300.2,300.4
2022-09-01 07:41:22.702302,299.2,300.2,300.0,300.0
2022-09-01 07:41:23.692862,300.0,300.0,299.8,299.6
2022-09-01 07:41:24.699337,300.0,299.6,300.0,299.8
2022-09-01 07:41:25.705471,299.6,300.0,300.0,300.0
2022-09-01 07:41:26.696218,299.8,300.0,300.0,300.0
2022-09-01 07:41:27.702140,300.4,299.8,300.2,300.2
2022-09-01 07:41:28.708620,299.6,299.4,300.0,300.0
2022-09-01 07:41:29.698972,300.2,299.4,300.0,299.6
2022-09-01 07:41:30.689205,300.0,300.0,300.0,300.4
2022-09-01 07:41:31.695369,300.2,299.8,300.0,299.8
2022-09-01 07:41:32.701824,300.2,300.0,300.2,299.8
2022-09-01 07:41:33.692291,300.0,300.2,299.8,300.4
2022-09-01 07:41:34.698454,300.4,300.2,300.0,299.8
2022-09-01 07:41:35.705189,300.2,300.4,300.2,299.4
2022-09-01 07:41:36.711422,300.8,300.2,300.0,299.6
2022-09-01 07:41:37.701700,300.0,300.2,299.8,300.0
2022-09-01 07:41:38.707982,299.4,300.4,300.4,299.8
2022-09-01 07:41:39.698620,300.2,300.0,300.2,299.8
2022-09-01 07:41:40.704483,300.4,299.8,299.8,300.4
2022-09-01 07:41:41.694846,299.6,300.0,300.2,299.6
2022-09-01 07:41:42.701650,299.4,300.0,300.0,300.0
2022-09-01 07:41:43.707903,299.6,300.2,299.8,300.6
2022-09-01 07:41:44.698292,299.0,300.2,300.2,300.0
2022-09-01 07:41:45.688802,300.2,299.8,300.0,300.2
2022-09-01 07:41:46.695369,299.6,300.2,300.2,299.6
2022-09-01 07:41:47.701593,300.2,299.8,300.0,301.0
2022-09-01 07:41:48.692159,299.6,300.2,300.0,300.6
2022-09-01 07:41:49.698624,300.8,299.6,300.0,300.0
2022-09-01 07:41:50.704912,300.0,299.8,299.8,299.4
2022-09-01 07:41:51.695242,300.0,300.4,299.8,299.6
2022-09-01 07:41:52.701627,300.0,299.8,299.8,300.0
2022-09-01 07:41:53.708208,300.2,300.4,300.2,300.6
2022-09-01 07:41:54.698848,300.8,300.0,300.0,299.6
2022-09-01 07:41:55.705234,300.2,300.0,300.2,299.8
2022-09-01 07:41:56.711491,300.4,299.8,300.4,299.6
2022-09-01 07:41:57.701765,300.8,300.4,300.0,299.6
2022-09-01 07:41:58.708300,300.2,300.0,300.0,300.4
2022-09-01 07:41:59.698598,299.6,299.8,300.0,300.6
2022-09-01 07:42:00.688849,299.8,299.8,300.2,300.2
2022-09-01 07:42:01.695430,299.6,300.0,300.2,301.2
2022-09-01 07:42:02.701572,299.8,299.6,300.2,299.8
2022-09-01 07:42:03.708144,299.6,299.6,300.4,300.2
2022-09-01 07:42:04.698666,300.4,300.2,299.8,300.0
2022-09-01 07:42:05.689179,299.8,300.0,300.2,300.8
2022-09-01 07:42:06.695067,300.2,300.0,300.2,300.2
2022-09-01 07:42:07.701878,299.6,299.8,300.2,300.4
2022-09-01 07:42:08.708124,299.8,300.4,300.0,300.6
2022-09-01 07:42:09.698568,299.8,299.4,300.2,299.8
2022-09-01 07:42:10.689123,300.8,299.6,300.2,299.4
2022-09-01 07:42:11.695236,300.4,299.8,299.8,299.8
2022-09-01 07:42:12.701620,300.8,300.4,300.4,299.6
2022-09-01 07:42:13.692168,300.0,299.6,300.4,300.0
2022-09-01 07:42:14.698794,300.6,300.0,300.2,300.2
2022-09-01 07:42:15.689307,299.8,300.2,300.0,300.2
2022-09-01 07:42:16.695770,299.6,299.8,299.8,300.6
2022-09-01 07:42:17.702360,300.0,300.0,300.0,299.8
2022-09-01 07:42:18.708745,299.6,300.0,299.6,300.0
2022-09-01 07:42:19.731118,300.0,299.6,300.4,300.0
2022-09-01 07:42:20.689226,299.8,300.2,300.2,299.8
2022-09-01 07:42:21.695851,300.2,299.6,299.8,299.8
2022-09-01 07:42:22.701740,299.6,300.0,300.4,300.4
2022-09-01 07:42:23.692453,300.4,300.4,300.6,300.4
2022-09-01 07:42:24.698618,299.8,299.8,299.8,300.6
2022-09-01 07:42:25.704475,299.8,299.8,300.4,300.4
2022-09-01 07:42:26.727336,299.6,300.2,300.0,300.0
2022-09-01 07:42:27.702055,300.8,299.6,299.6,300.0
2022-09-01 07:42:28.724189,300.6,300.0,300.0,300.0
2022-09-01 07:42:29.698545,300.0,299.8,300.0,299.0
2022-09-01 07:42:30.688859,300.0,300.0,300.0,299.6
2022-09-01 07:42:31.695319,300.2,299.8,299.8,300.0
2022-09-01 07:42:32.701703,300.2,300.0,300.4,300.0
2022-09-01 07:42:33.691720,300.4,300.2,300.0,300.0
2022-09-01 07:42:34.714141,300.2,299.8,299.4,299.8
2022-09-01 07:42:35.688759,300.0,300.2,299.6,299.8
2022-09-01 07:42:36.695033,300.2,300.0,299.8,300.0
2022-09-01 07:42:37.701941,299.4,299.6,300.2,300.2
2022-09-01 07:42:38.692434,299.2,300.2,300.0,300.8
2022-09-01 07:42:39.698510,300.2,299.8,300.2,300.6
2022-09-01 07:42:40.689389,299.8,299.8,300.2,300.4
2022-09-01 07:42:41.695774,299.8,299.8,300.0,300.8
2022-09-01 07:42:42.702239,300.2,300.0,300.4,300.6
2022-09-01 07:42:43.692224,300.4,299.6,300.4,299.8
2022-09-01 07:42:44.698635,300.2,300.0,299.4,299.6
2022-09-01 07:42:45.688907,299.8,300.0,299.6,299.8
2022-09-01 07:42:46.695114,300.0,300.4,300.6,300.2
2022-09-01 07:42:47.701995,299.4,299.8,300.2,299.4
2022-09-01 07:42:48.724054,300.0,300.0,300.2,299.4
2022-09-01 07:42:49.698798,300.0,300.0,300.0,300.4
2022-09-01 07:42:50.688815,299.8,300.2,299.8,299.4
2022-09-01 07:42:51.695261,299.6,299.6,299.6,299.6
2022-09-01 07:42:52.701646,300.4,299.8,300.0,299.4
2022-09-01 07:42:53.724026,300.2,300.4,300.2,299.6
2022-09-01 07:42:54.698250,300.2,300.2,300.2,300.0
2022-09-01 07:42:55.688842,299.8,300.4,300.0,300.0
2022-09-01 07:42:56.694978,301.0,300.4,299.8,300.4
2022-09-01 07:42:57.701345,299.8,300.2,300.4,300.0
2022-09-01 07:42:58.691461,300.2,300.4,299.4,300.2
2022-09-01 07:42:59.697856,300.2,300.2,300.0,300.2
2022-09-01 07:43:00.720112,299.4,299.8,300.2,300.0
2022-09-01 07:43:01.710777,300.2,300.4,300.2,300.2
2022-09-01 07:43:02.717161,299.6,300.4,300.2,300.0
2022-09-01 07:43:03.723487,299.6,300.4,299.6,300.0
2022-09-01 07:43:04.697720,300.6,300.0,299.8,300.4
2022-09-01 07:43:05.688321,299.6,299.8,300.2,300.2
2022-09-01 07:43:06.694446,300.6,299.6,299.8,299.4
2022-09-01 07:43:07.716807,299.8,300.0,300.2,300.4
2022-09-01 07:43:08.691577,299.6,300.2,300.0,300.0
2022-09-01 07:43:09.697941,299.6,300.4,299.4,300.4
2022-09-01 07:43:10.720032,299.2,300.2,300.2,299.6
2022-09-01 07:43:11.694605,299.8,299.8,300.2,299.8
2022-09-01 07:43:12.716907,299.8,299.4,300.0,301.0
2022-09-01 07:43:13.691459,299.6,299.8,299.6,300.6
2022-09-01 07:43:14.697844,300.0,300.2,300.4,300.2
2022-09-01 07:43:15.688488,300.2,300.0,299.6,300.2
2022-09-01 07:43:16.694614,300.4,300.2,299.6,300.0
2022-09-01 07:43:17.732315,300.6,300.0,300.0,299.6
2022-09-01 07:43:18.707307,300.8,299.8,299.4,300.2
2022-09-01 07:43:19.697656,300.4,299.4,300.2,300.2
2022-09-01 07:43:20.719913,300.2,299.8,300.4,299.6
2022-09-01 07:43:21.710426,300.2,300.0,299.6,299.6
2022-09-01 07:43:22.716746,299.8,300.2,300.2,300.4
2022-09-01 07:43:23.690875,299.2,300.2,300.0,300.4
2022-09-01 07:43:24.697633,299.6,300.4,299.8,300.8
2022-09-01 07:43:25.719890,301.0,300.0,299.8,300.0
2022-09-01 07:43:26.694674,300.2,300.0,300.0,299.2
2022-09-01 07:43:27.716750,299.6,299.8,300.2,299.4
2022-09-01 07:43:28.706951,300.2,300.0,299.8,299.2
2022-09-01 07:43:29.713719,300.8,299.8,300.0,300.0
2022-09-01 07:43:30.703833,301.0,300.0,300.4,299.6
2022-09-01 07:43:31.694485,300.8,300.0,300.0,299.6
2022-09-01 07:43:32.716837,299.8,299.6,300.2,299.6
2022-09-01 07:43:33.707176,300.4,300.2,299.8,299.4
2022-09-01 07:43:34.713199,299.8,299.8,300.0,299.6
2022-09-01 07:43:35.703779,299.6,300.0,299.8,299.4
2022-09-01 07:43:36.694293,299.6,300.0,299.6,299.4
2022-09-01 07:43:37.716618,299.6,300.2,300.0,300.4
2022-09-01 07:43:38.691114,299.6,299.6,300.0,300.2
2022-09-01 07:43:39.713370,299.8,300.2,300.4,299.8
2022-09-01 07:43:40.703387,300.2,299.8,299.8,299.8
2022-09-01 07:43:41.693733,300.8,300.0,299.8,299.6
2022-09-01 07:43:42.715954,299.8,300.0,300.2,299.8
2022-09-01 07:43:43.690796,300.4,300.2,299.6,299.8
2022-09-01 07:43:44.713314,300.2,299.8,300.2,300.8
2022-09-01 07:43:45.687955,300.0,300.2,300.0,300.4
2022-09-01 07:43:46.693751,299.8,300.2,299.4,299.8
2022-09-01 07:43:47.716504,300.6,300.2,300.2,300.2
2022-09-01 07:43:48.690649,300.4,300.0,300.4,300.0
2022-09-01 07:43:49.713204,300.0,300.4,300.4,299.8
2022-09-01 07:43:50.703221,300.0,300.4,300.4,300.4
2022-09-01 07:43:51.693733,299.2,299.8,299.6,300.4
2022-09-01 07:43:52.716126,299.4,299.8,300.0,300.6
2022-09-01 07:43:53.690481,301.0,300.0,299.8,300.0
2022-09-01 07:43:54.712857,299.6,300.2,299.8,300.0
2022-09-01 07:43:55.703369,299.0,300.4,300.2,300.4
2022-09-01 07:43:56.710333,299.6,300.0,299.6,300.4
2022-09-01 07:43:57.715305,299.8,299.6,299.8,300.2
2022-09-01 07:43:58.690938,300.0,299.8,299.8,299.2
2022-09-01 07:43:59.713287,300.0,299.8,300.0,300.0
2022-09-01 07:44:00.703697,299.0,300.2,299.8,299.2
2022-09-01 07:44:01.710083,300.2,299.8,300.0,300.2
2022-09-01 07:44:02.700781,300.6,299.8,300.4,299.8
2022-09-01 07:44:03.707155,300.6,300.2,300.0,300.2
2022-09-01 07:44:04.697682,299.8,299.6,300.0,300.2
2022-09-01 07:44:05.704066,301.0,300.4,300.4,300.2
2022-09-01 07:44:06.710580,299.8,299.8,300.0,300.2
2022-09-01 07:44:07.700507,300.8,300.2,300.6,299.4
2022-09-01 07:44:08.707133,299.8,299.8,300.0,299.6
2022-09-01 07:44:09.713714,299.4,300.0,300.2,300.6
2022-09-01 07:44:10.703750,300.0,300.0,300.2,300.0
2022-09-01 07:44:11.694350,299.4,300.0,299.8,300.6
2022-09-01 07:44:12.700367,300.2,300.2,299.8,299.8
2022-09-01 07:44:13.690880,300.4,299.8,299.6,300.2
2022-09-01 07:44:14.697841,299.8,300.2,300.4,299.8
2022-09-01 07:44:15.703813,299.8,299.6,300.0,300.4
2022-09-01 07:44:16.694326,299.6,300.4,300.0,300.8
2022-09-01 07:44:17.716394,300.8,300.0,300.4,300.0
2022-09-01 07:44:18.705911,300.4,300.2,299.6,299.8
2022-09-01 07:44:19.712353,300.0,299.8,300.0,300.2
2022-09-01 07:44:20.703489,300.8,299.6,300.4,300.2
2022-09-01 07:44:21.693863,299.2,300.0,300.2,299.0
2022-09-01 07:44:22.700424,299.8,300.2,300.0,299.6
2022-09-01 07:44:23.690444,300.4,299.8,300.2,300.2
2022-09-01 07:44:24.696837,300.4,299.8,299.8,300.0
2022-09-01 07:44:25.703401,300.2,299.6,299.8,300.4
2022-09-01 07:44:26.693914,299.8,300.2,300.2,300.2
2022-09-01 07:44:27.747280,300.4,300.2,300.2,299.8
2022-09-01 07:44:28.706600,299.8,299.8,299.6,300.0
2022-09-01 07:44:29.696616,299.2,300.2,300.6,300.0
2022-09-01 07:44:30.703002,300.2,300.2,300.2,300.0
2022-09-01 07:44:31.693514,300.8,300.0,300.2,300.0
2022-09-01 07:44:32.699706,299.8,300.2,300.2,299.6
2022-09-01 07:44:33.706587,300.2,300.0,300.4,300.4
2022-09-01 07:44:34.696771,300.0,300.2,300.2,300.0
2022-09-01 07:44:35.703155,300.0,300.2,300.2,299.8
2022-09-01 07:44:36.693895,299.8,300.4,299.8,299.6
2022-09-01 07:44:37.700067,300.2,299.8,300.4,300.0
2022-09-01 07:44:38.706453,300.6,300.4,299.8,300.0
2022-09-01 07:44:39.696748,300.0,300.0,300.2,300.0
2022-09-01 07:44:40.703175,300.4,300.0,300.2,300.0
2022-09-01 07:44:41.709560,300.2,300.4,300.2,299.6
2022-09-01 07:44:42.714952,300.2,299.8,300.6,299.2
2022-09-01 07:44:43.690478,299.8,300.0,300.2,299.4
2022-09-01 07:44:44.696749,300.0,300.0,300.0,299.6
2022-09-01 07:44:45.702869,299.6,299.8,299.6,300.4
2022-09-01 07:44:46.709255,299.4,299.6,300.2,300.0
2022-09-01 07:44:47.699767,300.0,300.2,299.6,300.0
2022-09-01 07:44:48.690267,300.2,299.8,300.0,299.6
2022-09-01 07:44:49.696651,300.2,299.8,300.2,300.4
2022-09-01 07:44:50.703024,300.0,300.0,299.6,299.8
2022-09-01 07:44:51.693297,299.8,300.2,299.8,299.2
2022-09-01 07:44:52.700046,299.8,300.2,300.0,299.8
2022-09-01 07:44:53.690695,300.4,300.2,300.0,299.6
2022-09-01 07:44:54.712621,300.2,299.8,300.4,300.4
2022-09-01 07:44:55.719502,299.6,299.6,300.4,300.0
2022-09-01 07:44:56.693647,301.0,300.2,300.0,300.6
2022-09-01 07:44:57.699918,300.0,299.6,300.2,299.6
2022-09-01 07:44:58.690834,300.0,300.2,300.2,299.4
2022-09-01 07:44:59.697046,300.4,300.0,299.8,300.2
2022-09-01 07:45:00.703109,300.2,300.2,300.4,300.2
2022-09-01 07:45:01.693965,300.4,299.8,300.0,300.2
2022-09-01 07:45:02.700349,300.6,300.4,299.6,300.2
2022-09-01 07:45:03.706482,299.8,300.0,299.2,300.4
2022-09-01 07:45:04.712645,299.0,299.6,300.0,300.0
2022-09-01 07:45:05.687786,299.4,299.6,300.4,299.8
2022-09-01 07:45:06.694171,299.8,300.2,300.6,300.4
2022-09-01 07:45:07.732471,300.4,299.6,300.0,300.0
2022-09-01 07:45:08.690248,299.8,300.0,299.6,300.6
2022-09-01 07:45:09.697209,299.6,300.0,300.6,300.6
2022-09-01 07:45:10.687644,300.6,300.0,300.2,300.6
2022-09-01 07:45:11.694430,299.8,300.2,300.2,299.4
2022-09-01 07:45:12.700815,299.8,300.2,300.2,299.2
2022-09-01 07:45:13.707201,299.4,299.8,300.2,299.4
2022-09-01 07:45:14.713524,300.8,300.0,299.8,299.6
2022-09-01 07:45:15.704038,299.8,300.0,299.8,300.2
2022-09-01 07:45:16.694242,300.2,300.2,299.2,299.8
2022-09-01 07:45:17.701292,300.4,299.8,299.8,300.4
2022-09-01 07:45:18.691309,300.2,300.4,299.4,300.2
2022-09-01 07:45:19.698290,300.6,300.0,299.8,300.4
2022-09-01 07:45:20.704179,299.8,299.6,299.4,299.4
2022-09-01 07:45:21.710711,300.2,300.2,300.6,299.6
2022-09-01 07:45:22.700952,300.0,300.0,300.0,300.0
2022-09-01 07:45:23.691112,300.2,299.8,299.6,300.6
2022-09-01 07:45:24.697776,300.2,300.4,300.0,300.4
2022-09-01 07:45:25.688352,299.6,300.0,300.2,300.4
2022-09-01 07:45:26.710477,299.2,300.2,300.4,299.8
2022-09-01 07:45:27.716091,299.8,300.0,300.0,300.6
2022-09-01 07:45:28.722219,300.0,300.2,300.4,300.2
2022-09-01 07:45:29.697474,299.6,300.2,299.8,300.6
2022-09-01 07:45:30.687987,299.8,300.0,300.2,299.8
2022-09-01 07:45:31.694237,300.0,300.0,299.8,300.0
2022-09-01 07:45:32.701051,299.2,300.4,300.4,300.4
2022-09-01 07:45:33.707089,299.6,299.8,300.0,300.8
2022-09-01 07:45:34.697685,299.6,300.4,300.2,300.6
2022-09-01 07:45:35.703723,300.0,300.0,300.2,299.6
2022-09-01 07:45:36.694330,299.8,300.2,300.0,299.6
2022-09-01 07:45:37.700715,299.6,300.2,299.8,300.0
2022-09-01 07:45:38.707099,301.0,299.8,299.8,300.4
2022-09-01 07:45:39.713484,300.2,299.8,300.6,299.8
2022-09-01 07:45:40.703997,300.2,300.4,299.6,299.4
2022-09-01 07:45:41.710382,300.0,300.2,300.2,300.0
2022-09-01 07:45:42.700569,299.4,300.4,299.4,299.8
2022-09-01 07:45:43.706952,299.6,300.4,300.4,300.4
2022-09-01 07:45:44.713337,300.0,300.0,300.0,299.8
2022-09-01 07:45:45.687605,300.4,300.2,299.8,299.4
2022-09-01 07:45:46.693990,300.2,299.8,299.6,300.2
2022-09-01 07:45:47.700562,299.8,299.8,300.4,300.2
2022-09-01 07:45:48.706949,300.4,300.2,299.8,300.4
2022-09-01 07:45:49.712342,299.8,300.4,299.4,299.4
2022-09-01 07:45:50.687478,300.0,300.0,300.2,300.4
2022-09-01 07:45:51.694056,299.2,299.8,299.6,300.0
2022-09-01 07:45:52.716313,300.2,300.6,299.8,299.8
2022-09-01 07:45:53.690658,299.4,300.0,300.4,299.8
2022-09-01 07:45:54.697346,299.8,300.2,300.2,299.6
2022-09-01 07:45:55.687362,300.0,300.0,299.8,300.0
2022-09-01 07:45:56.693882,300.0,300.0,300.0,300.0
2022-09-01 07:45:57.700119,300.0,300.0,300.2,300.0
2022-09-01 07:45:58.690633,300.0,300.0,300.4,300.2
2022-09-01 07:45:59.696940,301.0,299.8,299.6,300.0
2022-09-01 07:46:00.703079,300.8,300.2,299.4,300.2
2022-09-01 07:46:01.693570,300.8,300.2,300.2,300.2
2022-09-01 07:46:02.699842,300.6,300.0,300.2,300.4
2022-09-01 07:46:03.690570,300.4,300.2,299.8,300.0
2022-09-01 07:46:04.696955,299.8,300.6,299.8,300.2
2022-09-01 07:46:05.703299,300.4,300.0,300.0,300.4
2022-09-01 07:46:06.709533,299.4,300.2,300.0,300.0
2022-09-01 07:46:07.700046,300.2,300.4,299.8,299.6
2022-09-01 07:46:08.690425,300.4,299.6,300.0,299.6
2022-09-01 07:46:09.696812,299.2,300.0,300.0,299.6
2022-09-01 07:46:10.703693,299.6,300.0,300.2,299.8
2022-09-01 07:46:11.709779,300.4,300.4,300.2,299.8
2022-09-01 07:46:12.715668,300.0,300.2,299.6,299.8
2022-09-01 07:46:13.690805,299.4,300.2,300.8,299.6
2022-09-01 07:46:14.696884,300.4,300.2,300.2,300.0
2022-09-01 07:46:15.703420,299.8,300.0,299.8,299.8
2022-09-01 07:46:16.693930,300.0,299.8,300.6,300.2
2022-09-01 07:46:17.700317,300.2,299.8,299.4,300.0
2022-09-01 07:46:18.690334,299.8,300.0,300.2,300.0
2022-09-01 07:46:19.696719,299.8,299.6,300.4,300.4
2022-09-01 07:46:20.703308,300.0,300.6,299.6,300.8
2022-09-01 07:46:21.693458,300.6,300.0,300.2,300.4
2022-09-01 07:46:22.699674,300.8,300.0,299.8,300.6
2022-09-01 07:46:23.690187,300.6,300.2,300.0,299.6
2022-09-01 07:46:24.696667,300.6,299.8,300.4,299.0
2022-09-01 07:46:25.703548,300.4,299.8,300.2,300.4
2022-09-01 07:46:26.693756,300.2,300.0,299.8,299.8
2022-09-01 07:46:27.700141,300.2,300.0,299.4,300.4
2022-09-01 07:46:28.706526,300.6,300.4,300.2,300.0
2022-09-01 07:46:29.697155,299.8,300.0,300.2,299.4
2022-09-01 07:46:30.687672,299.6,299.8,299.8,299.4
2022-09-01 07:46:31.694054,299.6,300.0,299.8,299.6
2022-09-01 07:46:32.700439,299.8,299.8,300.0,299.6
2022-09-01 07:46:33.706823,299.6,300.0,299.8,301.0
2022-09-01 07:46:34.712794,299.8,300.2,300.4,299.8
2022-09-01 07:46:35.687721,300.2,300.2,299.8,300.2
2022-09-01 07:46:36.694182,300.2,299.8,299.8,299.8
2022-09-01 07:46:37.700567,300.2,300.6,300.6,299.4
2022-09-01 07:46:38.706430,300.4,299.8,300.6,300.0
2022-09-01 07:46:39.696877,300.6,300.0,299.6,299.8
2022-09-01 07:46:40.703552,299.8,300.2,300.2,300.2
2022-09-01 07:46:41.693560,299.6,300.0,300.2,299.6
2022-09-01 07:46:42.700403,300.6,300.0,300.2,299.6
2022-09-01 07:46:43.690531,300.0,300.4,300.0,300.0
2022-09-01 07:46:44.696777,299.6,299.6,299.8,300.0
2022-09-01 07:46:45.703103,300.2,300.0,300.4,299.6
2022-09-01 07:46:46.709488,300.2,300.0,300.0,299.8
2022-09-01 07:46:47.700001,300.6,299.8,300.0,300.2
2022-09-01 07:46:48.706386,300.4,300.2,300.4,300.6
2022-09-01 07:46:49.696532,300.2,300.0,299.8,300.8
2022-09-01 07:46:50.702940,299.4,300.0,300.0,300.4
2022-09-01 07:46:51.693599,300.4,300.0,299.8,300.0
2022-09-01 07:46:52.700120,300.6,300.0,300.4,300.0
2022-09-01 07:46:53.690633,300.0,300.2,300.0,300.4
2022-09-01 07:46:54.697017,299.6,300.4,299.8,300.6
2022-09-01 07:46:55.703159,299.4,299.6,299.8,300.4
2022-09-01 07:46:56.693654,300.6,300.0,300.0,299.6
2022-09-01 07:46:57.700039,300.2,300.2,299.6,299.6
2022-09-01 07:46:58.690006,300.6,300.2,299.8,300.0
2022-09-01 07:46:59.696577,299.8,300.2,300.2,299.8
2022-09-01 07:47:00.702962,300.4,299.8,299.6,300.0
2022-09-01 07:47:01.693136,300.6,300.2,300.0,300.0
2022-09-01 07:47:02.699521,299.6,300.0,300.0,300.0
2022-09-01 07:47:03.690034,299.4,300.4,300.4,299.6
2022-09-01 07:47:04.696418,299.6,299.6,300.2,299.8
2022-09-01 07:47:05.702804,300.0,299.8,299.4,299.8
