timepoint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
2022-07-25 11:21:07.775773,300.0,175.9,300.0,300.0,300.0,300.0,300.0,300.2,299.8,300.4,300.0,299.6,300.4,300.2,300.4,300.2
2022-07-25 11:21:08.782367,300.0,175.7,300.0,301.0,300.0,300.0,300.0,300.0,300.0,300.4,299.8,299.8,300.2,300.0,299.8,299.4
2022-07-25 11:21:09.772788,300.0,175.7,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.4,299.8,300.0,299.6,300.2,300.0,299.8
2022-07-25 11:21:10.763239,300.0,175.8,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.4,299.6,300.4,300.4,300.4,300.0,300.4
2022-07-25 11:21:11.801581,300.0,176.6,300.0,300.0,300.0,300.0,300.0,300.0,299.6,300.2,300.2,300.2,298.8,299.8,300.0,300.6
2022-07-25 11:21:12.807995,300.0,175.5,300.0,300.0,300.0,300.0,300.0,300.2,300.2,300.4,300.0,299.8,300.2,300.0,300.0,299.8
2022-07-25 11:21:13.766508,300.0,175.6,300.0,300.0,300.0,300.0,300.0,300.4,299.8,300.2,300.2,300.0,300.2,300.4,299.8,300.0
2022-07-25 11:21:14.772622,300.0,175.5,300.0,300.0,300.0,300.0,300.0,299.8,300.0,299.8,300.0,300.2,299.0,300.0,300.2,300.2
2022-07-25 11:21:15.762762,300.0,176.9,300.0,300.0,300.0,300.0,300.0,300.6,300.0,299.4,300.0,300.2,299.6,300.0,300.0,300.6
2022-07-25 11:21:16.801470,300.0,175.5,300.0,300.0,300.0,300.0,300.0,300.0,299.4,300.6,300.2,299.8,299.8,300.4,300.2,300.0
2022-07-25 11:21:17.775732,300.0,175.7,300.0,300.0,300.0,300.0,300.0,300.2,300.2,300.4,300.0,300.2,300.4,300.4,299.8,300.4
2022-07-25 11:21:18.766304,300.0,175.2,300.0,300.0,300.0,300.0,300.0,299.8,299.6,300.0,300.0,300.2,300.0,300.0,299.8,299.8
2022-07-25 11:21:19.769716,300.0,175.3,300.0,300.0,300.0,300.0,300.0,300.2,300.2,300.2,300.2,300.0,299.6,300.0,300.0,299.8
2022-07-25 11:21:20.773676,300.0,175.4,300.0,300.0,300.0,300.0,300.0,300.2,299.6,299.8,300.4,300.8,300.4,300.0,300.2,299.8
2022-07-25 11:21:21.786180,300.0,176.1,300.0,300.0,300.0,300.0,300.0,300.0,299.6,300.2,300.0,300.0,301.0,299.8,299.8,299.6
2022-07-25 11:21:22.781577,300.0,175.4,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.2,299.8,300.4,300.4,300.2,300.2,299.6
2022-07-25 11:21:23.786883,300.0,176.1,300.0,300.0,300.0,300.0,300.0,300.0,299.6,300.2,300.2,300.4,300.4,299.8,299.8,299.4
2022-07-25 11:21:24.793150,300.0,176.5,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.2,300.0,300.2,300.2,300.0,300.0,299.6
2022-07-25 11:21:25.768532,300.0,175.9,300.0,300.0,300.0,300.0,300.0,300.2,300.0,300.0,300.0,300.0,300.2,299.6,300.4,300.6
2022-07-25 11:21:26.779789,300.0,175.6,300.0,300.0,300.0,300.0,300.0,299.8,300.0,300.8,300.4,300.0,299.2,300.0,299.8,300.4
2022-07-25 11:21:27.770339,300.0,176.5,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,299.8,299.8,299.8,300.2,300.0,300.2
2022-07-25 11:21:28.776746,300.0,177.3,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.6,299.8,299.8,299.8,299.6,300.0,300.2
2022-07-25 11:21:29.799285,300.0,176.0,300.0,300.0,300.0,300.0,300.0,300.2,299.6,300.2,299.8,300.0,299.8,300.2,300.0,300.2
2022-07-25 11:21:30.925369,300.0,176.3,300.0,300.0,300.0,300.0,300.0,299.8,300.2,300.2,299.8,300.2,299.6,299.8,299.8,299.6
2022-07-25 11:21:31.772912,300.0,176.4,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.2,299.6,300.2,299.8,299.8,300.0,300.2
2022-07-25 11:21:32.770600,300.0,176.3,300.0,300.0,300.0,300.0,300.0,299.8,300.4,300.0,300.0,299.8,300.0,300.0,300.2,300.2
2022-07-25 11:21:33.744820,300.0,176.5,300.0,300.0,300.0,300.0,300.0,299.6,300.0,299.8,299.8,300.0,299.8,299.8,299.8,299.6
2022-07-25 11:21:34.798785,300.0,176.9,300.0,300.0,300.0,300.0,300.0,300.2,299.8,300.0,300.0,300.2,300.0,300.0,299.8,299.6
2022-07-25 11:21:35.805046,300.0,176.4,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.0,300.2,300.2,301.0,300.0,300.2,299.4
2022-07-25 11:21:36.779438,300.0,176.6,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.0,300.0,300.0,300.0,300.0,301.0
2022-07-25 11:21:37.785703,300.0,176.6,300.0,30.0,300.0,300.0,300.0,300.4,300.2,300.2,300.0,300.4,300.8,300.0,300.2,300.6
2022-07-25 11:21:38.750958,300.0,177.1,300.0,300.0,300.0,300.0,300.0,299.4,299.8,300.2,300.0,299.4,300.8,300.2,300.2,300.8
2022-07-25 11:21:39.741809,300.0,177.6,300.0,300.0,300.0,300.0,300.0,300.4,300.2,299.6,300.0,299.8,300.2,299.8,300.0,300.4
2022-07-25 11:21:40.780342,300.0,176.8,300.0,300.0,300.0,300.0,300.0,300.2,300.2,299.6,300.4,300.2,299.6,300.0,300.0,300.0
2022-07-25 11:21:41.786787,300.0,177.0,300.0,300.0,300.0,300.0,300.0,299.8,300.2,299.8,300.4,300.0,300.2,300.0,300.2,300.4
2022-07-25 11:21:42.784399,300.0,177.7,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.8,300.6,300.0,300.0,300.0,300.0,299.6
2022-07-25 11:21:43.807162,300.0,177.8,300.0,300.0,300.0,300.0,300.0,300.2,299.6,299.0,300.2,299.8,299.8,299.6,299.8,300.6
2022-07-25 11:21:44.781814,300.0,177.4,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.0,300.2,299.6,300.4,300.2,299.8,300.6
2022-07-25 11:21:45.787953,300.0,177.3,300.0,300.0,300.0,300.0,300.0,300.2,300.0,300.2,300.4,299.8,300.2,300.0,299.6,299.8
2022-07-25 11:21:46.771589,300.0,178.3,300.0,300.0,300.0,300.0,300.0,299.6,300.4,299.6,299.8,300.4,300.2,299.8,300.4,299.8
2022-07-25 11:21:47.746198,300.0,177.5,300.0,0.0,300.0,300.0,300.0,300.0,299.8,300.0,299.4,299.6,299.8,300.0,300.0,300.4
2022-07-25 11:21:48.768645,300.0,177.2,300.0,300.0,300.0,300.0,300.0,300.2,299.6,300.2,300.2,299.8,300.0,299.8,299.6,299.8
2022-07-25 11:21:49.742964,300.0,176.9,300.0,300.0,300.0,300.0,300.0,300.2,299.4,299.8,300.0,300.0,300.4,300.2,299.6,299.2
2022-07-25 11:21:50.772319,300.0,176.3,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.0,300.0,300.4,299.4,299.8,300.0,301.0
2022-07-25 11:21:51.746871,300.0,177.3,300.0,301.0,300.0,300.0,300.0,299.8,300.4,300.0,299.8,300.0,299.8,300.0,300.2,300.2
2022-07-25 11:21:52.753212,300.0,178.4,300.0,300.0,300.0,300.0,300.0,300.4,301.0,300.0,300.0,300.4,299.6,300.0,299.8,299.8
2022-07-25 11:21:53.791617,300.0,175.6,300.0,300.0,300.0,300.0,300.0,300.2,300.2,299.6,300.8,300.4,299.8,300.0,299.8,299.0
2022-07-25 11:21:54.807910,300.0,176.5,300.0,300.0,300.0,300.0,300.0,300.2,300.0,299.8,299.8,299.6,300.4,300.0,300.0,299.4
2022-07-25 11:21:55.814381,300.0,176.5,300.0,300.0,300.0,300.0,300.0,299.8,300.0,300.2,299.8,300.6,300.4,300.2,299.6,299.6
2022-07-25 11:21:56.788730,300.0,176.2,300.0,300.0,300.0,300.0,300.0,300.2,300.4,300.0,300.0,300.4,300.2,300.0,299.8,300.0
2022-07-25 11:21:57.768108,300.0,175.5,300.0,299.0,300.0,300.0,300.0,300.4,300.0,299.6,300.2,300.2,299.8,299.8,299.8,299.2
2022-07-25 11:21:58.768391,300.0,177.0,300.0,300.0,300.0,300.0,300.0,299.8,299.8,299.4,299.8,299.4,299.4,300.2,299.6,299.6
2022-07-25 11:21:59.780590,300.0,175.9,300.0,301.0,300.0,300.0,300.0,300.0,300.2,299.8,300.0,300.6,299.6,300.0,299.6,299.6
2022-07-25 11:22:00.760393,300.0,176.4,300.0,300.0,300.0,300.0,300.0,299.8,300.0,299.8,299.8,300.0,300.0,299.8,299.8,299.6
2022-07-25 11:22:01.750691,300.0,177.4,300.0,300.0,299.9,300.0,300.0,300.0,299.8,299.8,300.2,300.2,300.6,300.2,300.4,299.8
2022-07-25 11:22:02.741088,300.0,176.3,300.0,300.0,300.0,300.0,300.0,300.2,300.0,299.8,300.0,300.0,300.2,300.8,300.0,300.2
2022-07-25 11:22:03.763608,300.0,176.2,300.0,300.0,300.0,300.0,300.0,299.6,300.0,300.4,300.2,300.0,300.4,300.2,300.0,299.8
2022-07-25 11:22:04.802115,300.0,176.5,300.0,300.0,300.0,300.0,300.0,300.4,299.4,299.8,300.2,300.6,300.2,299.8,300.0,299.6
2022-07-25 11:22:05.755149,300.0,176.1,300.0,300.0,300.0,300.0,300.0,300.4,300.0,300.4,300.0,300.2,300.2,300.2,299.8,300.4
2022-07-25 11:22:06.761881,300.0,176.8,300.0,300.0,300.0,300.0,300.0,300.0,300.2,299.8,300.0,300.0,300.2,299.8,300.2,300.2
2022-07-25 11:22:07.753230,300.0,176.2,300.0,300.0,300.0,300.0,300.0,299.8,299.8,299.8,300.2,300.6,299.2,300.6,300.6,299.8
2022-07-25 11:22:08.759564,300.0,177.4,300.0,300.0,300.0,300.0,300.0,300.4,300.0,299.8,300.2,300.2,299.2,300.0,300.4,299.4
2022-07-25 11:22:09.813848,300.0,176.2,300.0,300.0,300.0,300.0,300.0,300.0,299.6,300.2,300.0,300.2,299.4,300.2,300.0,299.8
2022-07-25 11:22:10.946047,300.0,176.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.4,300.2,300.2,300.2,299.8,300.2,300.2
2022-07-25 11:22:11.776773,300.0,176.5,300.0,301.0,300.0,300.0,300.0,299.6,299.8,299.8,300.2,299.6,300.4,300.4,300.0,300.0
2022-07-25 11:22:12.766893,300.0,176.4,300.0,300.0,300.0,300.0,300.0,300.2,300.0,299.8,299.8,300.0,299.2,299.8,300.0,299.8
2022-07-25 11:22:13.805517,300.0,176.8,300.0,300.0,300.0,300.0,300.0,300.2,299.8,300.0,300.0,300.4,300.0,299.6,300.0,300.0
2022-07-25 11:22:14.916802,300.0,177.5,300.0,300.0,300.0,300.0,300.0,299.6,299.6,300.4,299.6,300.0,300.4,300.4,300.4,300.0
2022-07-25 11:22:15.763395,300.0,175.9,300.0,300.0,300.0,300.0,300.0,300.0,300.4,299.8,299.8,300.4,300.2,300.2,300.0,300.4
2022-07-25 11:22:16.767876,300.0,176.6,300.0,300.0,300.0,300.0,300.0,300.2,300.2,299.6,299.8,299.6,300.4,300.0,300.2,300.4
2022-07-25 11:22:17.820108,300.0,176.1,300.0,301.0,300.0,300.0,300.0,300.0,299.8,300.2,300.0,300.0,299.6,300.2,300.2,301.2
2022-07-25 11:22:18.762388,300.0,177.2,300.0,300.0,300.0,300.0,300.0,299.8,299.8,300.0,300.2,300.0,299.8,299.8,300.8,300.2
2022-07-25 11:22:19.769132,300.0,176.5,300.0,300.0,300.0,300.0,300.0,300.2,300.6,300.4,300.2,299.4,299.6,300.6,299.8,299.4
2022-07-25 11:22:20.775397,300.0,176.4,300.0,300.0,300.0,300.0,300.0,299.8,300.0,300.0,300.2,300.6,299.8,300.0,300.4,299.4
2022-07-25 11:22:21.813807,300.0,176.2,300.0,300.0,300.0,300.0,300.0,300.0,299.4,300.0,299.8,299.8,299.6,300.0,299.8,299.8
2022-07-25 11:22:22.836870,300.0,176.7,300.0,300.0,300.0,300.0,300.0,300.0,300.4,300.0,300.0,299.8,300.0,300.2,300.2,299.4
2022-07-25 11:22:23.784269,300.0,176.6,300.0,300.0,300.0,300.0,300.0,299.8,300.0,300.4,300.0,300.2,300.0,300.0,300.4,299.2
2022-07-25 11:22:24.819528,300.0,177.6,300.0,300.0,300.0,300.0,300.0,300.0,299.6,300.4,300.2,300.2,300.4,300.0,299.8,300.0
2022-07-25 11:22:25.816714,300.0,177.9,300.0,300.0,300.0,300.0,300.0,300.2,299.8,300.2,300.4,300.2,300.6,299.8,300.2,300.4
2022-07-25 11:22:26.817032,300.0,177.6,300.0,300.0,300.0,300.0,300.0,299.8,299.8,299.4,300.2,300.2,300.2,300.0,300.4,300.4
2022-07-25 11:22:27.823706,300.0,177.5,300.0,300.0,300.0,300.0,300.0,300.4,300.6,300.2,300.0,300.0,300.6,300.0,300.2,300.6
2022-07-25 11:22:28.829880,300.0,177.3,300.0,300.0,300.0,300.0,300.0,299.6,300.4,299.8,300.0,300.2,299.4,300.0,300.0,300.0
2022-07-25 11:22:29.820173,300.0,177.7,300.0,299.0,300.0,300.0,300.0,300.2,300.0,299.8,300.4,300.0,300.2,300.0,300.0,300.4
2022-07-25 11:22:30.825768,300.0,177.4,300.0,301.0,300.0,300.0,300.0,299.6,300.2,299.8,300.4,300.0,299.4,300.0,300.0,301.0
2022-07-25 11:22:31.816119,300.0,178.3,300.0,300.0,300.0,300.0,300.0,300.2,300.4,299.8,300.0,299.8,300.4,299.8,300.0,300.8
2022-07-25 11:22:32.821415,300.0,177.0,300.0,300.0,300.0,300.0,300.0,300.2,299.8,300.4,300.0,300.4,300.4,299.8,300.0,299.8
2022-07-25 11:22:33.847112,300.0,177.2,300.0,301.0,300.0,300.0,300.0,300.0,300.0,300.4,300.0,299.6,299.8,300.0,300.0,299.6
2022-07-25 11:22:34.836787,300.0,177.2,300.0,299.0,300.0,300.0,300.0,300.2,300.6,300.2,300.2,299.6,300.0,299.8,299.6,300.0
2022-07-25 11:22:35.841649,300.0,177.3,300.0,300.0,300.0,300.0,300.0,299.8,300.0,299.6,300.2,299.4,299.6,300.0,299.6,299.8
2022-07-25 11:22:36.817180,300.0,177.2,300.0,300.0,300.0,300.0,300.0,300.2,300.2,300.4,300.0,300.4,300.4,300.2,300.4,300.2
2022-07-25 11:22:37.839702,300.0,178.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,299.6,300.2,300.2,300.2,300.0,300.0,300.2
2022-07-25 11:22:38.845975,300.0,177.3,300.0,300.0,300.0,300.0,300.0,299.8,300.2,299.6,300.0,299.8,301.0,300.0,299.4,299.8
2022-07-25 11:22:39.836350,300.0,177.3,300.0,300.0,300.0,300.0,300.0,299.8,299.8,299.8,300.0,299.6,299.8,299.8,299.8,300.2
2022-07-25 11:22:40.842399,300.0,176.5,300.0,301.0,300.0,300.0,300.0,300.0,300.4,299.8,300.0,300.2,299.2,300.2,299.8,300.2
2022-07-25 11:22:41.833320,300.0,177.9,300.0,300.0,300.0,300.0,300.0,300.2,300.0,300.0,300.2,300.0,300.0,299.8,300.0,300.2
2022-07-25 11:22:42.823788,300.0,177.1,300.0,300.0,300.0,300.0,300.0,299.2,300.0,300.0,299.6,300.4,299.8,300.0,300.2,300.6
2022-07-25 11:22:43.830206,300.0,177.1,300.0,301.0,300.0,300.0,300.0,299.8,300.0,300.2,300.2,300.4,299.6,299.8,300.2,300.8
2022-07-25 11:22:44.820251,300.0,177.7,300.0,300.0,300.0,300.0,300.0,300.2,300.4,300.2,299.6,299.6,300.0,299.8,299.4,300.6
2022-07-25 11:22:45.842803,300.0,176.6,300.0,300.0,300.0,300.0,300.0,300.2,300.0,299.6,299.6,300.0,299.6,300.4,299.6,300.0
2022-07-25 11:22:46.835316,300.0,176.6,300.0,300.0,300.0,300.0,300.0,300.0,300.4,299.6,299.8,300.8,299.8,299.8,300.0,299.2
2022-07-25 11:22:47.825598,300.0,177.7,300.0,300.0,300.0,300.0,300.0,300.2,299.8,299.8,300.0,300.0,300.0,299.8,300.6,300.0
2022-07-25 11:22:48.832054,300.0,177.2,300.0,300.0,300.0,300.0,300.0,300.0,300.4,299.8,299.8,299.8,300.4,300.2,300.2,300.0
2022-07-25 11:22:49.854441,300.0,176.8,300.0,300.0,300.0,300.0,300.0,299.6,299.8,300.0,300.2,300.6,299.4,300.4,300.2,299.4
2022-07-25 11:22:50.839815,300.0,177.4,300.0,299.0,300.0,300.0,300.0,299.8,300.0,299.4,300.2,300.2,299.6,300.2,299.6,299.8
2022-07-25 11:22:51.830292,300.0,176.9,300.0,300.0,300.0,300.0,300.0,299.6,299.6,300.0,299.8,300.0,300.4,300.4,299.6,299.6
2022-07-25 11:22:52.836625,300.0,176.8,300.0,300.0,300.0,300.0,300.0,300.4,300.2,299.8,300.6,300.0,299.2,300.0,299.8,299.8
2022-07-25 11:22:53.848038,300.0,176.6,300.0,300.0,300.0,300.0,300.0,300.0,300.6,299.8,300.0,300.0,299.6,300.0,299.8,299.6
2022-07-25 11:22:54.854521,300.0,177.7,300.0,301.0,300.0,300.0,300.0,300.2,300.2,299.2,300.0,300.0,300.2,299.6,299.6,300.0
2022-07-25 11:22:55.844729,300.0,176.4,300.0,299.0,300.0,300.0,300.0,299.8,300.0,299.6,299.8,300.2,300.4,300.0,300.0,300.0
2022-07-25 11:22:56.861187,300.0,176.8,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.0,299.8,300.0,299.4,299.8,299.8,299.8
2022-07-25 11:22:57.845453,300.0,176.2,300.0,300.0,300.0,300.0,300.0,299.6,299.6,300.6,299.8,299.6,300.2,299.8,299.8,300.0
2022-07-25 11:22:58.832587,300.0,177.2,300.0,301.0,300.0,300.0,300.0,300.2,299.6,300.4,299.8,299.8,300.0,300.4,300.0,300.0
2022-07-25 11:22:59.839099,300.0,176.7,300.0,300.0,300.0,300.0,300.0,299.8,299.8,300.4,300.0,300.2,300.2,299.8,299.6,299.8
2022-07-25 11:23:00.869629,300.0,178.0,300.0,300.0,300.0,300.0,300.0,300.4,300.6,300.0,300.0,300.6,300.8,299.8,300.2,300.4
2022-07-25 11:23:01.840952,300.0,176.8,300.0,300.0,300.0,300.0,300.0,300.0,300.6,300.2,300.4,299.4,300.0,300.0,300.4,300.0
2022-07-25 11:23:02.869245,300.0,176.5,300.0,300.0,300.0,300.0,300.0,300.0,299.6,300.2,300.4,299.8,299.8,300.0,299.6,300.0
2022-07-25 11:23:03.843632,300.0,175.9,300.0,300.0,300.0,300.0,300.0,300.0,299.6,299.8,300.0,300.0,299.4,300.0,300.0,300.0
2022-07-25 11:23:04.850200,300.0,177.1,300.0,300.0,300.0,300.0,300.0,300.0,300.2,299.8,300.4,299.8,299.6,300.0,300.0,299.4
2022-07-25 11:23:05.855700,300.0,176.3,300.0,300.0,300.0,300.0,300.0,300.0,299.6,299.8,300.0,300.4,299.8,300.4,300.6,299.8
2022-07-25 11:23:06.863855,300.0,176.5,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.2,300.0,300.0,299.4,300.0,300.0,299.4
2022-07-25 11:23:07.864025,300.0,176.5,300.0,300.0,300.0,300.0,300.0,299.8,300.0,299.6,300.0,299.8,299.4,300.2,300.0,299.8
2022-07-25 11:23:08.975336,300.0,176.8,300.0,300.0,300.0,300.0,300.0,300.0,299.4,299.8,299.8,299.8,299.4,300.0,300.6,299.6
2022-07-25 11:23:09.854188,300.0,175.9,300.0,301.0,300.0,300.0,300.0,300.4,300.0,300.2,300.0,300.0,300.6,299.8,299.6,299.6
2022-07-25 11:23:10.864349,300.0,176.4,300.0,300.0,300.0,300.0,300.0,300.0,299.8,299.8,299.8,300.0,300.0,299.8,300.0,300.8
2022-07-25 11:23:11.846082,300.0,177.5,300.0,299.0,300.0,300.0,300.0,300.0,299.8,300.0,300.4,300.0,300.2,300.0,299.8,300.0
2022-07-25 11:23:12.877054,300.0,177.1,300.0,300.0,300.0,300.0,300.0,299.2,299.4,300.0,299.8,299.8,300.6,300.0,300.0,299.4
2022-07-25 11:23:13.851646,300.0,176.0,300.0,300.0,300.0,300.0,300.0,299.8,300.0,300.2,300.4,300.2,300.0,299.8,300.4,300.4
2022-07-25 11:23:14.873776,300.0,176.4,300.0,300.0,300.0,300.0,300.0,300.2,300.0,300.2,300.6,300.2,300.0,300.0,300.0,300.8
2022-07-25 11:23:15.879976,300.0,176.7,300.0,300.0,300.0,300.0,300.0,300.2,300.4,300.0,300.4,300.0,300.0,300.0,299.8,299.6
2022-07-25 11:23:16.861173,300.0,177.4,300.0,301.0,300.0,300.0,300.0,300.0,299.6,300.0,300.0,299.8,301.0,299.6,299.8,299.6
2022-07-25 11:23:17.868076,300.0,177.0,300.0,300.0,300.0,300.0,300.0,299.8,300.0,300.6,300.4,300.0,300.6,300.2,300.2,299.2
2022-07-25 11:23:18.842432,300.0,177.0,300.0,300.0,300.0,300.0,300.0,299.8,299.6,299.8,300.0,300.0,300.2,299.8,300.0,300.2
2022-07-25 11:23:19.848826,300.0,176.9,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.0,299.8,299.6,300.6,299.6,299.8,299.8
2022-07-25 11:23:20.854286,300.0,178.0,300.0,299.0,300.0,300.0,300.0,299.6,299.6,299.4,299.8,300.2,300.2,299.8,300.0,300.0
2022-07-25 11:23:21.844528,300.0,176.8,300.0,300.0,300.0,300.0,300.0,299.8,300.0,300.0,299.8,300.0,299.8,299.8,300.0,300.4
2022-07-25 11:23:22.859703,300.0,176.8,300.0,301.0,300.0,300.0,300.0,300.2,300.2,300.0,300.2,300.2,300.0,299.8,300.2,300.8
2022-07-25 11:23:23.849728,300.0,177.9,300.0,300.0,300.0,300.0,300.0,299.8,299.8,300.0,300.0,300.2,299.4,299.8,299.8,300.8
2022-07-25 11:23:24.856413,300.0,178.2,300.0,300.0,300.0,300.0,300.0,299.6,300.2,300.6,300.0,300.2,299.6,300.0,300.0,300.6
2022-07-25 11:23:25.862740,300.0,177.1,300.0,300.0,300.0,300.0,300.0,300.4,299.6,300.2,299.6,299.8,300.2,300.0,299.4,300.6
2022-07-25 11:23:26.869195,300.0,177.5,300.0,300.0,300.0,300.0,300.0,299.8,300.0,300.2,300.2,300.4,299.6,300.2,300.0,300.8
2022-07-25 11:23:28.008717,300.0,175.9,300.0,300.0,300.0,300.0,300.0,299.8,299.8,300.2,300.2,299.8,300.6,300.2,300.2,300.6
2022-07-25 11:23:28.871101,300.0,177.2,300.0,300.0,300.0,300.0,300.0,299.8,300.6,299.4,300.0,300.2,300.4,300.2,300.0,300.0
2022-07-25 11:23:29.877639,300.0,176.2,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.6,299.8,299.8,300.4,299.8,299.8,299.8
2022-07-25 11:23:30.899757,300.0,177.1,300.0,300.0,300.0,300.0,300.0,299.8,300.0,300.0,300.2,300.4,299.6,300.0,300.2,299.4
2022-07-25 11:23:31.884323,300.0,177.0,300.0,299.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,299.8,299.8,300.0,300.4,299.8
2022-07-25 11:23:32.890488,300.0,177.3,300.0,300.0,300.0,300.0,300.0,299.8,299.8,299.4,300.0,300.4,300.2,300.0,299.6,299.2
2022-07-25 11:23:33.897047,300.0,175.9,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.6,300.4,299.8,299.8,300.0,299.8,299.2
2022-07-25 11:23:34.879449,300.0,178.9,300.0,300.0,300.0,300.0,300.0,299.8,300.6,299.8,299.6,300.2,300.6,299.8,300.0,299.4
2022-07-25 11:23:35.885567,300.0,177.3,300.0,300.0,300.0,300.0,300.0,300.0,300.6,300.2,300.0,299.8,300.6,300.0,299.8,299.6
2022-07-25 11:23:36.908448,300.0,176.0,300.0,300.0,300.0,300.0,300.0,300.2,299.8,300.2,299.4,300.2,299.8,300.0,299.4,300.0
2022-07-25 11:23:37.885413,300.0,175.5,300.0,300.0,300.0,300.0,300.0,300.0,299.4,300.6,300.0,300.2,299.6,300.0,299.8,299.6
2022-07-25 11:23:38.898940,300.0,176.4,300.0,299.0,300.0,300.0,300.0,299.8,300.6,300.0,299.6,300.0,300.0,300.0,300.6,299.8
2022-07-25 11:23:39.873443,300.0,176.8,300.0,300.0,300.0,300.0,300.0,300.2,299.6,300.2,299.8,300.2,300.0,300.2,300.2,299.6
2022-07-25 11:23:40.896037,300.0,175.3,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.6,300.2,299.4,300.0,300.0,300.0
2022-07-25 11:23:41.886414,300.0,175.4,300.0,301.0,300.0,300.0,300.0,300.0,299.8,299.8,300.0,300.4,299.6,300.2,300.0,301.2
2022-07-25 11:23:42.892690,300.0,175.8,300.0,301.0,300.0,300.0,300.0,300.0,300.0,300.4,299.6,299.6,300.2,299.8,299.6,300.4
2022-07-25 11:23:43.921791,300.0,176.3,300.0,300.0,300.0,300.0,300.0,300.0,299.6,300.0,299.6,299.8,300.2,299.8,300.0,300.2
2022-07-25 11:23:45.021187,300.0,176.4,300.0,300.0,300.0,300.0,300.0,300.2,300.6,299.0,300.0,300.0,300.4,300.2,300.2,301.0
2022-07-25 11:23:46.010495,300.0,176.7,300.0,300.0,300.0,300.0,300.0,299.8,300.0,299.2,300.2,300.0,300.0,300.2,299.8,300.8
2022-07-25 11:23:46.886348,300.0,177.4,300.0,301.0,300.0,300.0,300.0,299.8,300.8,300.4,300.0,299.8,299.6,299.6,300.0,300.6
2022-07-25 11:23:47.887751,300.0,177.7,300.0,301.0,300.0,300.0,300.0,300.2,299.8,300.2,300.4,300.0,299.6,299.8,300.4,299.8
2022-07-25 11:23:48.886837,300.0,176.4,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.2,299.8,299.2,299.6,300.2,300.2,300.6
2022-07-25 11:23:49.903712,300.0,177.0,300.0,300.0,300.0,300.0,300.0,300.2,300.0,299.6,299.8,300.6,299.6,299.8,299.8,300.4
2022-07-25 11:23:50.888067,300.0,177.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,299.4,300.0,300.4,299.8,299.6,299.4,300.6
2022-07-25 11:23:51.894266,300.0,176.4,300.0,301.0,300.0,300.0,300.0,300.4,300.0,300.2,299.8,299.8,300.8,299.8,299.8,299.6
2022-07-25 11:23:52.891447,300.0,176.1,300.0,300.0,300.0,300.0,300.0,299.8,300.2,300.2,300.2,299.8,300.0,300.0,300.4,299.2
2022-07-25 11:23:53.896762,300.0,177.3,300.0,300.0,300.0,300.0,300.0,299.8,299.6,300.6,300.4,300.2,299.8,299.6,299.8,300.2
2022-07-25 11:23:54.880131,300.0,176.6,300.0,300.0,300.0,300.0,300.0,299.8,300.2,300.2,300.0,300.0,300.2,300.0,300.0,300.0
2022-07-25 11:23:55.902559,300.0,176.7,300.0,300.0,300.0,300.0,300.0,300.2,300.2,299.8,300.0,300.8,299.4,299.8,300.4,299.6
2022-07-25 11:23:56.893286,300.0,176.8,300.0,300.0,300.0,300.0,300.0,299.8,299.6,299.8,299.8,299.8,299.6,300.0,300.2,300.6
2022-07-25 11:23:57.891537,300.0,176.2,300.0,300.0,300.0,300.0,300.0,299.6,300.4,300.4,299.8,299.6,300.2,300.0,300.0,300.8
2022-07-25 11:23:58.898160,300.0,178.4,300.0,300.0,300.0,300.0,300.0,299.6,299.6,299.2,300.4,299.8,301.0,300.0,300.2,300.6
2022-07-25 11:23:59.869713,300.0,176.3,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,299.8,300.8,299.8,300.0,300.2
2022-07-25 11:24:00.876782,300.0,176.7,300.0,300.0,300.0,300.0,300.0,300.2,299.4,300.2,300.0,300.0,300.0,300.2,300.0,300.2
