timepoint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
2022-06-06 14:32:14.135028,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.9,1000.0,1000.6,1000.0,1000.0,999.2,750.6,1000.2,999.8
2022-06-06 14:32:15.141992,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.4,1000.2,1000.2,1000.2,749.6,1000.2,999.8
2022-06-06 14:32:16.147292,1000.0,1000.0,1000.0,1001.0,1000.0,1000.0,1000.0,1000.0,1000.2,1000.6,1000.2,1000.0,1000.2,749.4,999.6,1000.0
2022-06-06 14:32:17.201299,1000.0,1000.0,1000.0,999.0,1000.1,1000.0,1000.0,1000.0,999.8,1000.2,999.8,1000.2,1000.4,749.0,999.6,1001.2
2022-06-06 14:32:18.160817,1000.1,1000.0,1000.1,1000.0,1000.0,1000.0,1000.0,1000.0,999.8,999.8,1000.0,999.4,999.8,748.2,1000.2,999.2
2022-06-06 14:32:19.150802,1000.1,1000.0,1000.1,1000.0,1000.0,1000.0,1000.0,1000.0,999.6,1000.2,999.8,1000.0,1000.2,747.7,1000.0,999.8
2022-06-06 14:32:20.156314,1000.0,1000.0,1000.0,1001.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.4,999.8,1000.0,1000.2,748.4,999.6,1000.2
2022-06-06 14:32:21.147004,1000.0,1000.0,1000.0,1001.0,1000.0,1000.0,1000.0,1000.0,999.8,999.6,1000.0,1000.2,1000.4,747.5,1000.0,1000.0
2022-06-06 14:32:22.153546,1000.0,1000.0,1000.0,1000.0,1000.1,1000.0,1000.0,1000.0,999.8,1000.4,1000.2,1000.0,1000.0,746.9,1000.0,1000.2
2022-06-06 14:32:23.144634,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.1,1000.0,1000.2,999.6,999.8,1000.4,999.8,749.6,1000.6,999.8
2022-06-06 14:32:24.134706,1000.0,1000.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.2,1000.2,1000.2,999.8,1000.2,748.8,1000.4,1000.6
2022-06-06 14:32:25.155119,1000.0,1000.0,1000.0,1000.0,1000.1,1000.0,1000.0,1000.1,999.8,999.8,1000.2,1000.0,1000.6,748.2,1000.0,999.4
2022-06-06 14:32:26.193506,1000.0,1000.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.2,1000.2,999.6,1000.4,1000.0,748.2,1000.0,999.0
2022-06-06 14:32:27.183696,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.8,999.8,999.8,747.9,999.4,1000.2
2022-06-06 14:32:28.143069,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.8,1000.6,1000.4,1000.2,1000.2,746.3,999.8,1000.8
2022-06-06 14:32:29.148724,1000.0,1000.0,1000.0,1000.0,1000.0,999.9,1000.0,1000.0,1000.0,1000.4,1000.0,1000.0,1000.4,747.1,999.8,1000.4
2022-06-06 14:32:30.155386,1000.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.1,1000.0,1000.2,1000.8,999.8,1000.0,1000.4,746.5,1000.0,1000.2
2022-06-06 14:32:31.145998,1000.0,1000.0,1000.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.4,999.8,1000.2,999.8,746.9,999.6,1000.0
2022-06-06 14:32:32.151683,1000.0,999.9,1000.0,1001.0,1000.0,1000.0,1000.1,1000.0,999.8,1000.4,1000.0,1000.2,1000.2,746.1,999.6,1000.2
2022-06-06 14:32:33.157813,1000.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.8,1000.0,999.8,1000.2,999.4,745.5,1000.2,1000.0
2022-06-06 14:32:34.132311,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.8,1000.2,1000.0,1000.2,999.8,746.9,1000.6,1000.4
2022-06-06 14:32:35.139103,1000.0,1000.0,999.9,1000.0,1000.0,1000.0,1000.0,1000.1,1000.0,1000.0,1000.0,999.8,1000.6,747.3,1000.4,999.6
2022-06-06 14:32:36.192611,1000.1,1000.0,1000.0,1000.0,1000.0,1000.0,999.9,999.9,1000.0,999.8,999.8,999.8,1000.4,747.9,999.8,1000.0
2022-06-06 14:32:37.151179,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.1,1000.2,999.8,999.8,1000.0,1000.0,746.9,999.2,999.8
2022-06-06 14:32:38.141223,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.2,1000.6,1000.0,999.8,999.6,746.5,1000.0,999.6
2022-06-06 14:32:39.179806,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.2,1000.0,1000.2,999.8,999.6,746.9,1001.0,1000.6
2022-06-06 14:32:40.138604,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.2,999.8,1000.2,1000.2,747.7,999.6,1000.0
2022-06-06 14:32:41.184880,1000.0,1000.0,1000.0,1000.0,1000.1,1000.0,1000.0,1000.0,1000.0,1000.0,999.8,999.8,1000.2,746.5,999.6,999.6
2022-06-06 14:32:42.168934,1000.0,1000.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.2,1000.4,1000.0,1000.2,1000.0,745.1,999.8,999.4
2022-06-06 14:32:43.143666,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.6,1000.4,999.8,1000.0,999.8,746.3,1000.6,1000.4
2022-06-06 14:32:44.149828,1000.0,1000.0,1000.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.8,1000.2,999.8,1000.6,746.1,1000.8,1000.2
2022-06-06 14:32:45.155834,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.6,999.8,1000.2,1000.2,999.6,744.5,1000.4,999.8
2022-06-06 14:32:46.163286,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.2,1000.0,1000.2,1000.2,1000.4,747.1,999.6,1000.0
2022-06-06 14:32:47.137260,1000.0,1000.0,999.9,1000.0,1000.0,1000.0,1000.0,1000.0,999.8,1000.4,999.8,999.8,1000.0,747.7,1000.2,1000.4
2022-06-06 14:32:48.159279,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.9,1000.0,1000.0,1000.0,1000.0,1000.0,999.4,747.9,1000.4,999.8
2022-06-06 14:32:49.165937,1000.0,1000.0,1000.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.8,1000.2,1000.2,999.2,747.9,1000.4,1000.0
2022-06-06 14:32:50.139540,1000.0,1000.0,1000.0,999.0,1000.0,999.9,999.9,999.9,999.8,1000.0,1000.0,1000.0,1000.4,747.9,1000.2,1000.4
2022-06-06 14:32:51.149146,1000.0,1000.0,1000.0,999.0,1000.0,1000.0,1000.1,1000.0,999.8,1000.8,1000.0,999.8,1000.6,745.9,999.4,999.8
2022-06-06 14:32:52.140088,1000.0,999.9,1000.0,1000.0,1000.0,1000.0,999.9,1000.0,1000.2,1000.2,1000.0,1000.0,999.6,747.1,1000.0,1000.0
2022-06-06 14:32:53.146078,1000.0,1000.0,1000.0,1001.0,1000.0,1000.0,999.9,1000.0,999.8,1000.0,999.6,1000.0,1000.8,747.9,1000.0,1000.8
2022-06-06 14:32:54.183594,1000.0,1000.0,1000.0,999.0,1000.0,1000.0,1000.0,1000.0,999.2,999.8,999.8,1000.0,1000.4,747.9,999.8,1000.2
2022-06-06 14:32:55.190060,1000.0,1000.0,1000.0,1001.0,1000.0,1000.1,1000.0,1000.0,1000.0,999.0,1000.2,1000.0,999.8,747.5,1000.2,1000.4
2022-06-06 14:32:56.164539,1000.0,1000.0,1000.0,1001.0,1000.0,1000.0,1000.0,1000.0,1000.2,999.8,1000.0,999.8,999.8,748.6,1000.2,1000.0
2022-06-06 14:32:57.170681,1000.1,1000.0,1000.0,999.0,1000.0,1000.0,1000.0,1000.0,999.6,999.6,1000.2,1000.4,1000.2,747.7,999.8,1000.2
2022-06-06 14:32:58.161254,1000.0,1000.0,999.9,999.0,1000.0,1000.0,1000.0,1000.0,1000.2,1000.0,1000.0,1000.0,1000.2,747.7,1000.2,999.0
2022-06-06 14:32:59.135526,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.8,1000.0,1000.0,1000.0,1000.6,747.3,1000.0,999.2
2022-06-06 14:33:00.158211,999.9,1000.0,1000.0,1000.0,1000.0,999.9,1000.0,1000.0,999.8,1000.2,1000.0,1000.0,1000.0,748.6,1000.8,1000.2
2022-06-06 14:33:01.164581,1000.0,1000.0,1000.0,1001.0,1000.0,1000.0,1000.0,1000.0,1000.2,999.4,1000.2,999.8,999.8,747.1,1000.8,999.6
2022-06-06 14:33:02.201920,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.4,1000.2,1000.2,999.8,1000.6,749.2,999.4,999.8
2022-06-06 14:33:03.160701,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.8,1000.0,1000.0,1000.0,1000.4,749.4,1000.4,1000.0
2022-06-06 14:33:04.135528,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.4,1000.0,999.8,999.8,999.6,748.6,1000.0,1000.6
2022-06-06 14:33:05.141075,1000.0,1000.0,1000.0,1001.0,1000.0,1000.0,999.9,1000.0,1000.2,999.8,1000.0,1000.2,1000.0,748.8,999.0,1000.4
2022-06-06 14:33:06.211111,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.8,999.4,1000.2,1000.0,1000.8,749.2,1000.0,1000.2
2022-06-06 14:33:07.137245,1000.0,1000.0,1000.0,1000.0,1000.1,1000.0,1000.0,1000.0,999.8,999.8,1000.0,1000.0,999.6,749.2,1000.8,999.6
2022-06-06 14:33:08.144114,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.8,999.6,1000.0,1000.0,1000.0,748.4,999.8,999.8
2022-06-06 14:33:09.181911,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.9,1000.0,1000.0,999.4,1000.0,999.6,1000.2,749.0,1000.2,1000.0
2022-06-06 14:33:10.156151,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.6,1000.0,999.8,1000.0,749.0,1000.0,1000.2
2022-06-06 14:33:11.163680,999.9,999.9,1000.0,1000.0,999.9,1000.0,1000.0,1000.0,999.8,1000.6,1000.2,999.8,999.4,750.2,1000.4,1000.0
2022-06-06 14:33:12.169136,1000.0,1000.0,1000.0,1001.0,1000.0,1000.0,1000.0,1000.0,999.8,1000.0,1000.2,1000.2,1000.2,750.8,1000.4,999.6
2022-06-06 14:33:13.143167,1000.0,1000.0,1000.0,1001.0,1000.0,1000.0,1000.0,1000.0,1000.2,1000.0,999.8,1000.0,1000.8,749.6,1000.4,1000.4
2022-06-06 14:33:14.149648,999.9,999.9,999.8,1000.0,999.8,999.8,999.8,999.8,1000.2,1001.2,1000.4,999.6,1000.2,757.8,999.8,1000.6
2022-06-06 14:33:15.172602,1000.0,1000.0,999.9,1000.0,999.9,1000.0,1000.0,1000.0,999.6,1000.0,1000.2,1000.0,999.6,752.1,1000.6,999.8
2022-06-06 14:33:16.178031,999.9,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.6,1000.2,1000.0,999.4,752.9,1000.0,998.6
2022-06-06 14:33:17.136385,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.2,1000.4,1000.0,1000.0,1000.2,752.3,999.6,999.6
2022-06-06 14:33:18.159541,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.2,999.8,1000.2,999.8,1000.6,751.2,1000.0,1000.6
2022-06-06 14:33:19.165368,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.8,1000.0,1000.0,999.8,752.1,999.4,999.6
2022-06-06 14:33:20.171561,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.8,999.4,999.8,1000.0,1000.2,752.3,1000.4,1000.4
2022-06-06 14:33:21.145302,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.6,1000.0,1000.0,999.6,752.0,999.2,999.6
2022-06-06 14:33:22.152248,1000.1,1000.0,1000.0,1000.0,1000.0,999.9,1000.0,1000.0,1000.2,1000.4,1000.2,1000.0,1000.2,752.0,1000.2,999.6
2022-06-06 14:33:23.158777,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.9,1000.4,1000.6,999.8,1000.0,1000.0,753.7,1000.2,1000.8
2022-06-06 14:33:24.132184,1000.0,1000.0,999.9,999.0,1000.0,1000.0,1000.0,1000.0,999.8,1000.0,999.8,1000.0,1000.4,751.8,1000.0,1000.6
2022-06-06 14:33:25.154842,1000.0,999.9,1000.0,1000.0,999.9,1000.0,1000.0,1000.0,1000.2,1000.6,999.8,1000.0,999.8,753.1,999.6,999.8
2022-06-06 14:33:26.161338,999.9,999.9,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.2,1000.2,999.6,1000.2,999.8,751.4,1000.8,1000.4
2022-06-06 14:33:27.151817,1000.0,1000.0,1000.0,1000.0,1000.1,1000.0,1000.0,1000.0,1000.4,1000.2,1000.0,1000.2,999.8,751.8,999.6,1001.0
2022-06-06 14:33:28.142360,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.8,1000.4,1000.0,751.2,1000.0,1000.0
2022-06-06 14:33:29.163626,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.2,999.6,1000.2,1000.0,1000.4,750.2,999.8,1000.0
2022-06-06 14:33:30.138433,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.8,999.6,999.8,999.8,1000.0,751.0,999.8,999.6
2022-06-06 14:33:31.144386,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.2,1000.0,1000.4,1000.2,751.2,999.8,1000.2
2022-06-06 14:33:32.150686,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.8,999.6,1000.0,1000.2,751.6,999.4,1000.8
2022-06-06 14:33:33.140811,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.2,999.8,999.8,999.8,1000.4,752.1,999.8,999.6
2022-06-06 14:33:34.154058,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.6,999.8,1000.0,1000.2,750.8,1000.6,999.8
2022-06-06 14:33:35.145701,1000.0,1000.0,1000.0,1001.0,999.9,1000.0,1000.0,1000.0,1000.0,1000.4,999.6,1000.2,999.6,752.3,999.8,1000.0
2022-06-06 14:33:36.151768,999.9,1000.0,1000.0,999.0,1000.0,999.9,1000.0,1000.0,999.8,1001.2,999.6,1000.2,999.8,752.1,1000.0,999.8
2022-06-06 14:33:37.157074,1000.0,999.9,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.6,1000.0,1000.2,1000.4,752.1,999.8,1000.4
2022-06-06 14:33:38.163618,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.8,1000.2,1000.0,1000.2,1000.4,753.3,1000.4,1000.4
2022-06-06 14:33:39.170351,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.6,1000.2,1000.0,1000.2,1000.6,752.0,1000.0,1000.2
2022-06-06 14:33:40.176259,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.2,1000.0,1000.0,999.8,999.2,752.3,999.6,1000.0
2022-06-06 14:33:41.166886,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.2,999.8,1000.0,1000.2,1000.4,751.8,999.8,999.8
2022-06-06 14:33:42.195024,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.2,999.8,999.8,1000.2,751.8,1000.0,999.6
2022-06-06 14:33:43.138264,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.4,999.8,1000.0,999.8,752.3,1000.6,999.6
2022-06-06 14:33:44.191745,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.8,1000.2,1000.4,999.8,1000.8,752.9,1000.6,999.4
2022-06-06 14:33:45.182086,1000.0,1000.0,1000.0,1001.0,1000.0,1000.0,1000.0,1000.0,999.8,1000.0,1000.0,1000.0,999.4,752.1,1000.0,999.2
2022-06-06 14:33:46.156450,1000.0,999.9,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.4,1000.0,999.6,1000.0,1000.2,753.1,999.8,1000.6
2022-06-06 14:33:47.146498,1000.0,1000.0,1000.0,1000.0,999.9,1000.0,1000.0,1000.0,999.8,999.6,1000.0,1000.0,1000.0,751.2,1000.4,1000.0
2022-06-06 14:33:48.200125,1000.0,999.9,1000.0,1001.0,999.9,1000.0,1000.0,1000.0,999.6,1000.2,999.8,1000.0,1001.0,753.3,1000.8,1000.2
2022-06-06 14:33:49.158999,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.2,999.8,1000.4,999.8,754.1,999.2,1001.0
2022-06-06 14:33:50.165815,999.9,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.2,1000.2,999.6,753.1,1000.4,999.2
2022-06-06 14:33:51.188124,1000.0,1000.0,1000.0,1000.0,1000.1,999.9,1000.0,1000.0,1000.0,1000.0,1000.2,999.6,1000.0,754.3,1000.0,1000.4
2022-06-06 14:33:52.146426,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.2,998.8,1000.4,1000.0,1000.0,753.7,1000.2,999.6
2022-06-06 14:33:53.152072,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.2,1000.0,999.8,999.8,753.3,1000.0,1000.0
2022-06-06 14:33:54.143041,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.8,1000.0,999.8,999.2,753.5,1000.4,1000.2
2022-06-06 14:33:55.144221,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.4,999.6,1000.0,1000.2,751.8,999.4,1000.2
2022-06-06 14:33:56.133923,1000.0,1000.0,1000.0,1001.0,1000.0,1000.0,1000.1,1000.0,1000.0,1000.4,1000.0,1000.0,999.4,753.7,1000.0,1000.6
2022-06-06 14:33:57.155987,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.2,1000.0,999.8,999.6,752.3,1000.0,1000.6
2022-06-06 14:33:58.162853,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.4,999.8,1000.2,1000.2,752.9,999.0,1000.4
2022-06-06 14:33:59.152298,1000.0,1000.0,1000.0,1000.0,999.9,1000.0,1000.0,1000.0,1000.2,998.6,1000.2,999.8,999.6,751.8,999.8,1000.8
2022-06-06 14:34:00.159517,1000.0,1000.0,1000.0,1000.0,999.9,1000.0,1000.0,1000.0,999.6,999.2,1000.0,1000.2,1000.4,752.3,999.6,1000.0
2022-06-06 14:34:01.164663,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.8,999.6,1000.2,999.6,752.1,1000.0,999.8
2022-06-06 14:34:02.140367,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.8,1000.2,999.8,1000.4,752.7,1000.4,999.8
2022-06-06 14:34:03.161910,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.9,1000.0,1000.2,999.6,1000.2,1000.4,999.8,752.3,1000.0,999.4
2022-06-06 14:34:04.136734,1000.0,1000.0,1000.0,1000.0,999.9,1000.0,1000.0,1000.0,999.8,999.6,1000.0,1000.0,1000.4,752.1,1000.2,998.8
2022-06-06 14:34:05.142412,1000.0,1000.0,1000.0,999.0,1000.0,1000.0,1000.1,1000.0,1000.4,1000.2,1000.0,999.8,999.8,753.1,1000.2,1000.2
2022-06-06 14:34:06.149671,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.8,1000.8,999.8,1000.0,999.2,752.3,999.6,999.4
2022-06-06 14:34:07.155422,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.8,1000.0,999.8,1000.4,752.5,999.8,1000.6
2022-06-06 14:34:08.145863,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.2,999.4,1000.2,1000.0,1000.4,752.7,1000.2,1000.4
2022-06-06 14:34:09.151599,1000.0,1000.0,1000.0,1001.0,1000.0,1000.0,1000.0,1000.0,999.8,1000.0,1000.2,1000.2,999.8,753.1,999.8,1000.0
2022-06-06 14:34:10.158328,1000.0,1000.0,1000.0,1001.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.6,1000.0,1000.0,1000.2,752.5,1000.0,1000.0
2022-06-06 14:34:11.163920,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.9,1000.0,999.8,999.4,1000.4,1000.0,999.8,752.1,1000.4,1000.6
2022-06-06 14:34:12.154331,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.6,1000.0,1000.0,999.8,1000.0,752.3,1000.2,1000.4
2022-06-06 14:34:13.168553,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.1,1000.0,1000.0,999.2,999.8,1000.0,1000.0,752.7,999.4,999.8
2022-06-06 14:34:14.159300,1000.0,1000.0,1000.0,1001.0,1000.0,1000.0,1000.1,1000.0,1000.4,1000.2,1000.2,999.8,1000.0,753.3,1000.4,1000.0
2022-06-06 14:34:15.148864,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.8,999.8,999.8,999.8,1000.4,752.3,1000.2,999.4
2022-06-06 14:34:16.155728,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.8,1000.0,999.6,1000.2,753.3,1000.2,999.0
2022-06-06 14:34:17.145741,1000.0,1000.0,1000.0,1001.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.8,1000.0,1000.0,999.6,753.1,1000.0,999.6
2022-06-06 14:34:18.161180,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.2,999.8,1000.0,1000.0,751.4,999.8,1000.4
2022-06-06 14:34:19.152542,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.8,999.8,999.2,752.0,999.4,1000.0
2022-06-06 14:34:20.142199,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.2,1000.0,1000.2,999.8,752.1,1000.0,1000.2
2022-06-06 14:34:21.148248,1000.0,1000.0,1000.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.2,1000.4,1000.0,1000.2,1000.4,752.7,1000.2,1000.2
2022-06-06 14:34:22.154052,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.2,1000.4,1000.2,999.8,1000.4,752.0,999.4,1000.4
2022-06-06 14:34:23.193039,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.8,1000.2,1000.2,1000.0,999.6,752.3,999.8,999.0
2022-06-06 14:34:24.166725,1000.0,1000.0,1000.0,1000.0,1000.1,1000.0,1000.0,1000.0,999.8,1000.8,1000.2,1000.0,1000.2,752.5,1000.2,999.4
2022-06-06 14:34:25.205427,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.2,999.8,1000.2,1000.4,999.8,752.0,1000.0,999.8
2022-06-06 14:34:26.147622,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.4,1000.0,1000.2,999.8,751.0,1000.0,999.8
2022-06-06 14:34:27.153544,1000.0,1000.0,1000.0,1000.0,1000.0,1000.1,1000.0,1000.0,1000.4,1000.0,999.8,1000.0,1000.0,752.3,999.4,1000.0
2022-06-06 14:34:28.145093,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.6,1000.2,1000.0,1000.0,1000.4,752.5,1000.0,1000.2
2022-06-06 14:34:29.151221,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.8,999.8,1000.2,999.8,1000.0,752.5,1000.6,1000.2
2022-06-06 14:34:30.141484,1000.0,999.9,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.8,999.8,1000.0,999.8,752.5,1000.2,1000.0
2022-06-06 14:34:31.148193,1000.0,1000.0,1000.0,1000.0,999.9,1000.0,1000.0,1000.0,999.8,1000.2,1000.0,1000.2,999.8,753.3,1000.4,999.8
2022-06-06 14:34:32.154002,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.8,999.0,999.8,1000.2,1000.2,752.1,1000.0,999.6
2022-06-06 14:34:33.208281,1000.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.4,999.6,1000.0,1000.0,999.6,752.1,999.8,999.8
2022-06-06 14:34:34.151142,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.4,1000.4,999.8,1000.2,999.4,753.3,1000.0,999.4
2022-06-06 14:34:35.172588,1000.0,999.9,1000.0,1000.0,1000.1,1000.0,1000.0,1000.0,999.6,1000.2,999.8,1000.4,999.4,751.6,1000.0,1000.0
2022-06-06 14:34:36.147058,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.6,752.7,1000.2,1000.0
2022-06-06 14:34:37.163380,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.6,1000.2,1000.2,999.8,999.8,752.1,1000.0,1000.4
2022-06-06 14:34:38.153477,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.2,999.8,1000.0,1000.0,1000.0,753.5,1000.2,1000.4
2022-06-06 14:34:39.145000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.8,1000.4,1000.2,1000.2,1000.4,752.5,1000.2,1000.4
2022-06-06 14:34:40.150105,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.4,999.4,1000.2,1000.0,999.8,750.4,999.8,999.8
2022-06-06 14:34:41.162667,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.8,1000.4,1000.0,999.8,999.6,752.0,999.6,999.6
2022-06-06 14:34:42.153346,1000.0,1000.0,1000.0,1001.0,1000.0,1000.0,1000.0,1000.0,999.8,999.8,1000.0,1000.0,999.8,752.1,999.8,999.4
2022-06-06 14:34:43.159751,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.8,1000.2,999.8,1000.0,751.4,1000.4,999.8
2022-06-06 14:34:44.150604,1000.0,999.9,1000.0,999.0,1000.0,1000.0,1000.0,1000.0,999.8,1000.2,1000.4,999.8,1000.0,753.3,1000.2,1000.4
